0,airplane
1,alarm clock
2,angel
3,ant
4,apple
5,arm
6,axe
7,backpack
8,banana
9,barn
10,baseball bat
11,basket
12,basketball
13,bathtub
14,bed
15,bee
16,bench
17,bicycle
18,birthday cake
19,bridge
20,bulldozer
21,bus
22,bush
23,butterfly
24,cactus
25,cake
26,calculator
27,camel
28,camera
29,candle
30,cannon
31,castle
32,cat
33,ceiling fan
34,cell phone
35,chair
36,chandelier
37,church
38,cloud
39,coffee cup
40,cow
41,crab
42,crocodile
43,crown
44,cruise ship
45,cup
46,dog
47,dolphin
48,dragon
49,duck
50,dumbbell
51,elephant
52,envelope
53,eye
54,eyeglasses
55,face
56,fan
57,fire hydrant
58,firetruck
59,fish
60,flashlight
61,floor lamp
62,flying saucer
63,foot
64,frog
65,giraffe
66,guitar
67,hammer
68,hand
69,hat
70,headphones
71,hedgehog
72,helicopter
73,hockey puck
74,hockey stick
75,horse
76,hot air balloon
77,hot dog
78,hourglass
79,house plant
80,house
81,kangaroo
82,key
83,keyboard
84,knife
85,ladder
86,lantern
87,laptop
88,leaf
89,lighthouse
90,lion
91,lobster
92,mailbox
93,megaphone
94,mermaid
95,microphone
96,monkey
97,moon
98,mosquito
99,motorbike
100,mouth
101,mug
102,mushroom
103,nose
104,octopus
105,owl
106,palm tree
107,panda
108,pants
109,paper clip
110,parachute
111,parrot
112,pear
113,pencil
114,penguin
115,piano
116,pickup truck
117,pig
118,pineapple
119,pizza
120,power outlet
121,rabbit
122,radio
123,rainbow
124,rifle
125,sailboat
126,saxophone
127,school bus
128,scissors
129,scorpion
130,screwdriver
131,sea turtle
132,shark
133,sheep
134,shoe
135,shovel
136,skull
137,skyscraper
138,smiley face
139,snail
140,snake
141,snowman
142,spider
143,squirrel
144,strawberry
145,streetlight
146,submarine
147,suitcase
148,sun
149,swan
150,sword
151,syringe
152,t-shirt
153,table
154,teapot
155,teddy-bear
156,telephone
157,tent
158,tiger
159,tractor
160,traffic light
161,train
162,tree
163,truck
164,trumpet
165,umbrella
166,van
167,vase
168,violin
169,wheel
170,windmill
171,zebra
